matchId,date,tournament,homeTeam,awayTeam,neutral,score,actual,eloHomeBefore,eloAwayBefore,eloDiff,recentFormHome,recentFormAway,recentFormDiff,expectedHome,expectedAway
1905-05-07-00178,1905-05-07,Friendly,Belgium,France,false,7-0,H,1477.07,1510.78,-33.72,-0.66,0.29,-0.95,0.5378,0.4622
1905-05-14-00179,1905-05-14,Friendly,Netherlands,Belgium,false,4-0,H,1520.37,1497.87,22.5,0.865,0.1317,0.7333,0.6165,0.3835
1905-07-21-00180,1905-07-21,Friendly,Guyana,Trinidad and Tobago,false,1-4,A,1500,1500,0,0,0,0,0.5855,0.4145
1905-08-15-00181,1905-08-15,Copa Lipton,Argentina,Uruguay,false,0-0,D,1511.83,1488.17,23.65,0.315,-0.335,0.65,0.6181,0.3819
1906-02-17-00182,1906-02-17,British Home Championship,Northern Ireland,England,false,0-5,A,1329.89,1730.22,-400.33,-0.215,0.385,-0.6,0.1236,0.8764
1906-03-03-00183,1906-03-03,British Home Championship,Scotland,Wales,false,0-2,A,1625.18,1321.54,303.64,-0.135,-0.53,0.395,0.8902,0.1098
1906-03-17-00184,1906-03-17,British Home Championship,Northern Ireland,Scotland,false,0-1,A,1322.47,1585.12,-262.64,-0.275,-0.205,-0.07,0.2375,0.7625
1906-03-19-00185,1906-03-19,British Home Championship,Wales,England,false,0-1,A,1361.6,1737.63,-376.03,-0.31,0.55,-0.86,0.1395,0.8605
1906-03-29-00186,1906-03-29,Muratti Vase,Jersey,Guernsey,false,1-2,A,1483.55,1542.87,-59.31,-0.785,0.965,-1.75,0.501,0.499
1906-04-01-00187,1906-04-01,Friendly,Hungary,Czechoslovakia,false,1-1,D,1495.42,1491.24,4.17,-0.0993,-0.785,0.6857,0.5913,0.4087
1906-04-02-00188,1906-04-02,British Home Championship,Wales,Northern Ireland,false,4-4,D,1357.42,1315.35,42.07,-0.31,-0.23,-0.08,0.6428,0.3572
1906-04-02-00189,1906-04-02,Muratti Vase,Guernsey,Alderney,false,1-0,H,1557.9,1473.58,84.32,0.9317,-0.935,1.8667,0.6965,0.3035
1906-04-07-00190,1906-04-07,British Home Championship,Scotland,England,false,2-1,H,1592.24,1741.82,-149.58,-0.205,0.505,-0.71,0.3739,0.6261
1906-04-22-00191,1906-04-22,Friendly,France,Belgium,false,0-5,A,1489.98,1483.49,6.49,-0.3683,-0.21,-0.1583,0.5945,0.4055
1906-04-29-00192,1906-04-29,Friendly,Belgium,Netherlands,false,5-0,H,1507.27,1534.75,-27.48,0.115,0.915,-0.8,0.5467,0.4533
1906-05-13-00193,1906-05-13,Friendly,Netherlands,Belgium,false,2-3,A,1516.61,1525.4,-8.79,0.2983,0.3317,-0.0334,0.5732,0.4268
1906-08-15-00194,1906-08-15,Copa Lipton,Uruguay,Argentina,false,0-2,A,1491.72,1508.28,-16.56,-0.3183,0.215,-0.5333,0.5622,0.4378
1906-10-07-00195,1906-10-07,Friendly,Czechoslovakia,Hungary,false,4-4,D,1493.07,1493.59,-0.52,-0.51,-0.1162,-0.3938,0.5848,0.4152
1906-10-21-00196,1906-10-21,Copa Newton,Argentina,Uruguay,false,2-1,H,1533.58,1466.42,67.16,0.4025,-0.4725,0.875,0.6752,0.3248
1906-11-04-00197,1906-11-04,Friendly,Hungary,Austria,false,3-1,H,1495.29,1513.34,-18.05,-0.1294,0.165,-0.2944,0.5601,0.4399
1907-02-16-00198,1907-02-16,British Home Championship,England,Northern Ireland,false,1-0,H,1723.03,1319.63,403.4,0.355,-0.35,0.705,0.9351,0.0649
1907-02-23-00199,1907-02-23,British Home Championship,Northern Ireland,Wales,false,2-3,A,1317.68,1353.13,-35.45,-0.525,-0.255,-0.27,0.5353,0.4647
1907-03-04-00200,1907-03-04,British Home Championship,Wales,Scotland,false,1-0,H,1369.19,1611.03,-241.84,-0.09,-0.04,-0.05,0.2599,0.7401
1907-03-16-00201,1907-03-16,British Home Championship,Scotland,Northern Ireland,false,3-0,H,1588.82,1301.63,287.19,-0.19,-0.51,0.32,0.8807,0.1193
1907-03-18-00202,1907-03-18,British Home Championship,England,Wales,false,1-1,D,1724.98,1391.39,333.59,0.515,0.015,0.5,0.906,0.094
1907-03-21-00203,1907-03-21,Muratti Vase,Alderney,Jersey,true,1-2,A,1464.47,1468.53,-4.05,-0.935,-0.785,-0.15,0.4942,0.5058
1907-04-04-00204,1907-04-04,Muratti Vase,Jersey,Guernsey,false,2-3,A,1483.35,1567,-83.65,-0.285,0.94,-1.225,0.466,0.534
1907-04-06-00205,1907-04-06,British Home Championship,England,Scotland,false,1-1,D,1712.8,1595.09,117.71,0.515,-0.055,0.57,0.7356,0.2644
1907-04-07-00206,1907-04-07,Friendly,Hungary,Czechoslovakia,false,5-2,H,1508.48,1491.37,17.11,-0.03,-0.4183,0.3883,0.6092,0.3908
1907-04-14-00207,1907-04-14,Friendly,Belgium,Netherlands,false,1-3,A,1536.87,1505.15,31.72,0.3864,0.0275,0.3589,0.629,0.371
1907-04-21-00208,1907-04-21,Friendly,Belgium,France,false,1-2,A,1518,1466.2,51.8,0.2212,-0.51,0.7312,0.6556,0.3444
1907-05-05-00209,1907-05-05,Friendly,Austria,Hungary,false,3-1,H,1500.14,1522.16,-22.02,0.0079,0.21,-0.2021,0.5544,0.4456
1907-05-09-00210,1907-05-09,Friendly,Netherlands,Belgium,false,1-2,A,1524.02,1504.89,19.13,0.195,0.1094,0.0856,0.612,0.388
1907-10-06-00211,1907-10-06,Friendly,Czechoslovakia,Hungary,false,5-3,H,1477.7,1508.8,-31.1,-0.585,0.045,-0.63,0.5415,0.4585
1907-11-03-00212,1907-11-03,Friendly,Hungary,Austria,false,4-1,H,1495.04,1513.51,-18.47,-0.12,0.115,-0.235,0.5595,0.4405
1908-02-15-00213,1908-02-15,British Home Championship,Northern Ireland,England,false,1-3,A,1295.36,1705.73,-410.37,-0.7,0.405,-1.105,0.1174,0.8826
1908-03-07-00214,1908-03-07,British Home Championship,Scotland,Wales,false,2-1,H,1602.15,1403.57,198.58,-0.055,0.015,-0.07,0.8159,0.1841
1908-03-08-00215,1908-03-08,Friendly,Switzerland,France,false,1-2,A,1491.78,1479.31,12.47,-0.785,-0.355,-0.43,0.6028,0.3972
1908-03-14-00216,1908-03-14,British Home Championship,Northern Ireland,Scotland,false,0-5,A,1290.08,1607.68,-317.6,-0.77,0.095,-0.865,0.185,0.815
1908-03-16-00217,1908-03-16,British Home Championship,Wales,England,false,1-7,A,1398.05,1711.02,-312.97,0.015,0.41,-0.395,0.189,0.811
1908-03-29-00218,1908-03-29,Friendly,Belgium,Netherlands,false,1-4,A,1517.13,1511.78,5.34,0.17,0.0317,0.1383,0.5929,0.4071
1908-04-02-00219,1908-04-02,Muratti Vase,Guernsey,Alderney,true,3-0,H,1580.98,1449.65,131.34,0.925,-0.935,1.86,0.6805,0.3195
1908-04-04-00220,1908-04-04,British Home Championship,Scotland,England,false,1-1,D,1618.78,1723.07,-104.29,0.33,0.58,-0.25,0.4366,0.5634
1908-04-05-00221,1908-04-05,Friendly,Hungary,Czechoslovakia,false,5-2,H,1510.46,1491.45,19.01,0.075,-0.295,0.37,0.6118,0.3882
1908-04-05-00222,1908-04-05,Friendly,Switzerland,Germany,false,5-3,H,1479.73,1500,-20.27,-0.785,0,-0.785,0.5569,0.4431
1908-04-09-00223,1908-04-09,Muratti Vase,Guernsey,Jersey,false,0-4,A,1597.76,1469.37,128.39,0.9317,-0.41,1.3417,0.7473,0.2527
1908-04-11-00224,1908-04-11,British Home Championship,Wales,Northern Ireland,false,0-1,A,1386,1278.98,107.02,-0.225,-0.855,0.63,0.7234,0.2766
1908-04-12-00225,1908-04-12,Friendly,France,Belgium,false,1-2,A,1491.37,1496.37,-5,-0.1767,0.085,-0.2617,0.5785,0.4215
1908-04-26-00226,1908-04-26,Friendly,Netherlands,Belgium,false,3-1,H,1532.53,1507.94,24.59,0.1721,0.265,-0.0929,0.6194,0.3806
1908-05-03-00227,1908-05-03,Friendly,Austria,Hungary,false,4-0,H,1498.09,1524.05,-25.96,-0.0183,0.065,-0.0833,0.5488,0.4512
1908-05-10-00228,1908-05-10,Friendly,Netherlands,France,false,4-1,H,1543.95,1479.8,64.15,0.2587,-0.2636,0.5223,0.6714,0.3286
1908-06-06-00229,1908-06-06,Friendly,Austria,England,false,1-6,A,1515.01,1721.17,-206.16,0.11,0.47,-0.36,0.3012,0.6988
1908-06-07-00230,1908-06-07,Friendly,Austria,Germany,false,3-2,H,1502.96,1486.71,16.25,-0.17,-0.935,0.765,0.608,0.392
1908-06-08-00231,1908-06-08,Friendly,Austria,England,false,1-11,A,1510.8,1733.22,-222.42,-0.02,0.52,-0.54,0.2819,0.7181
1908-06-10-00232,1908-06-10,Friendly,Hungary,England,false,0-7,A,1507.13,1748.02,-240.89,0.02,0.525,-0.505,0.2609,0.7391
1908-06-13-00233,1908-06-13,Friendly,Czechoslovakia,England,false,0-4,A,1477.86,1759.76,-281.9,-0.4267,0.525,-0.9517,0.218,0.782
1908-07-12-00234,1908-07-12,Friendly,Sweden,Norway,false,11-3,H,1500,1500,0,0,0,0,0.5855,0.4145
1908-08-15-00235,1908-08-15,Copa Lipton,Uruguay,Argentina,false,2-2,D,1456.68,1543.32,-86.65,-0.535,0.465,-1,0.4617,0.5383
1908-09-13-00236,1908-09-13,Copa Newton,Argentina,Uruguay,false,2-1,H,1542.18,1457.82,84.35,0.3483,-0.485,0.8333,0.6966,0.3034
1908-10-04-00237,1908-10-04,Copa Premio Honor Argentino,Argentina,Uruguay,false,0-1,A,1551.28,1448.72,102.56,0.4007,-0.5279,0.9286,0.7182,0.2818
1908-10-22-00238,1908-10-22,Olympic Games,France,Denmark,true,1-17,A,1468.3,1500,-31.7,-0.3663,0,-0.3663,0.4545,0.5455
1908-10-23-00239,1908-10-23,Olympic Games,Netherlands,Sweden,true,2-0,H,1555.45,1519.69,35.76,0.3428,0.865,-0.5222,0.5513,0.4487
1908-10-25-00240,1908-10-25,Friendly,Netherlands,Sweden,false,5-3,H,1575.64,1499.5,76.15,0.405,0.265,0.14,0.6865,0.3135
1908-10-26-00241,1908-10-26,Friendly,Belgium,Sweden,false,2-1,H,1496.52,1490.09,6.43,0,-0.035,0.035,0.5945,0.4055
1908-11-01-00242,1908-11-01,Friendly,Hungary,Austria,false,5-3,H,1495.39,1496,-0.61,-0.135,-0.32,0.185,0.5846,0.4154
1909-02-13-00243,1909-02-13,British Home Championship,England,Northern Ireland,false,4-0,H,1767.94,1300.68,467.26,0.655,-0.68,1.335,0.9541,0.0459
1909-03-01-00244,1909-03-01,British Home Championship,Wales,Scotland,false,3-2,H,1364.3,1620.68,-256.38,-0.21,0.18,-0.39,0.2441,0.7559
1909-03-15-00245,1909-03-15,British Home Championship,England,Wales,false,2-0,H,1770.52,1386.97,383.54,0.655,-0.115,0.77,0.9278,0.0722
1909-03-15-00246,1909-03-15,British Home Championship,Scotland,Northern Ireland,false,5-0,H,1598,1298.1,299.9,0.18,-0.765,0.945,0.8881,0.1119
1909-03-18-00247,1909-03-18,Muratti Vase,Guernsey,Jersey,false,3-0,H,1555.72,1511.41,44.31,0.6436,-0.075,0.7186,0.6458,0.3542
1909-03-20-00248,1909-03-20,British Home Championship,Northern Ireland,Wales,false,2-3,A,1291.39,1383.72,-92.34,-0.765,-0.305,-0.46,0.4536,0.5464
1909-03-21-00249,1909-03-21,Friendly,Belgium,Netherlands,false,1-4,A,1504.63,1585.05,-80.42,0.195,0.39,-0.195,0.4707,0.5293
1909-03-25-00250,1909-03-25,Muratti Vase,Guernsey,Alderney,true,2-0,H,1574.32,1432.87,141.45,0.7025,-0.935,1.6375,0.693,0.307
1909-04-03-00251,1909-04-03,British Home Championship,England,Scotland,false,2-0,H,1773.76,1604.71,169.05,0.745,0.415,0.33,0.7889,0.2111
1909-04-04-00252,1909-04-04,Friendly,Germany,Switzerland,false,1-0,H,1478.87,1493.02,-14.15,-0.86,-0.235,-0.625,0.5656,0.4344
1909-04-04-00253,1909-04-04,Friendly,Hungary,Germany,false,3-3,D,1507.85,1487.56,20.29,-0.025,-0.3017,0.2767,0.6135,0.3865
1909-04-25-00254,1909-04-25,Friendly,Netherlands,Belgium,false,4-1,H,1601.52,1488.16,113.36,0.365,-0.055,0.42,0.7307,0.2693
1909-05-02-00255,1909-05-02,Friendly,Austria,Hungary,false,3-4,A,1483.54,1505.58,-22.04,-0.305,-0.025,-0.28,0.5544,0.4456
1909-05-09-00256,1909-05-09,Friendly,Belgium,France,false,5-2,H,1478.73,1422.28,56.45,-0.305,-0.4794,0.1744,0.6616,0.3384
1909-05-29-00257,1909-05-29,Friendly,Hungary,England,false,2-4,A,1516.67,1783.26,-266.6,-0.04,0.835,-0.875,0.2334,0.7666
1909-05-30-00258,1909-05-30,Friendly,Hungary,Austria,false,1-1,D,1509.66,1472.45,37.21,-0.235,-0.455,0.22,0.6364,0.3636
1909-05-31-00259,1909-05-31,Friendly,Hungary,England,false,2-8,A,1506.94,1790.26,-283.33,-0.165,0.835,-1,0.2166,0.7834
1909-06-01-00260,1909-06-01,Friendly,Austria,England,false,1-8,A,1475.18,1799.47,-324.29,-0.465,0.835,-1.3,0.1793,0.8207
1909-08-15-00261,1909-08-15,Copa Lipton,Argentina,Uruguay,false,2-1,H,1529.73,1470.27,59.46,0.2525,-0.36,0.6125,0.6655,0.3345
1909-09-19-00262,1909-09-19,Copa Newton,Uruguay,Argentina,false,2-2,D,1460.23,1539.77,-79.54,-0.4072,0.3039,-0.7111,0.4719,0.5281
1909-10-10-00263,1909-10-10,Copa Premio Honor Argentino,Argentina,Uruguay,false,3-1,H,1538.93,1461.07,77.85,0.25,-0.39,0.64,0.6886,0.3114
1909-11-07-00264,1909-11-07,Friendly,Hungary,Austria,false,2-2,D,1497.73,1467.11,30.62,-0.225,-0.525,0.3,0.6275,0.3725
1910-02-12-00265,1910-02-12,British Home Championship,Northern Ireland,England,false,1-1,D,1277.78,1807.54,-529.76,-0.765,0.915,-1.68,0.0627,0.9373
1910-03-05-00266,1910-03-05,British Home Championship,Scotland,Wales,false,1-0,H,1595.22,1397.33,197.88,0.24,-0.155,0.395,0.8153,0.1847
1910-03-13-00267,1910-03-13,Friendly,Belgium,Netherlands,false,3-2,H,1490.58,1610.95,-120.37,-0.275,0.605,-0.88,0.414,0.586
1910-03-14-00268,1910-03-14,British Home Championship,Wales,England,false,0-1,A,1391.79,1794.42,-402.63,-0.21,0.835,-1.045,0.1221,0.8779
1910-03-19-00269,1910-03-19,British Home Championship,Northern Ireland,Scotland,false,1-0,H,1290.9,1600.76,-309.86,-0.765,0.25,-1.015,0.1918,0.8082
1910-04-02-00270,1910-04-02,British Home Championship,Scotland,England,false,2-0,H,1576.51,1798.08,-221.57,0.25,0.845,-0.595,0.2829,0.7171
1910-04-03-00271,1910-04-03,Friendly,France,Belgium,false,0-4,A,1410.44,1502.3,-91.86,-0.525,-0.11,-0.415,0.4543,0.5457
1910-04-03-00272,1910-04-03,Friendly,Switzerland,Germany,false,2-3,A,1484.33,1489.83,-5.5,-0.3725,-0.285,-0.0875,0.5778,0.4222
1910-04-07-00273,1910-04-07,Muratti Vase,Jersey,Alderney,false,7-1,H,1492.81,1419.06,73.75,-0.2433,-0.935,0.6917,0.6835,0.3165
1910-04-10-00274,1910-04-10,Friendly,Netherlands,Belgium,false,7-0,H,1599.23,1519.33,79.89,0.605,0.095,0.51,0.6911,0.3089
1910-04-11-00275,1910-04-11,British Home Championship,Wales,Northern Ireland,false,4-1,H,1388.13,1315.14,72.98,-0.36,-0.62,0.26,0.6825,0.3175
1910-04-21-00276,1910-04-21,Muratti Vase,Guernsey,Jersey,false,2-3,A,1588.13,1512.99,75.15,0.7317,0.0007,0.731,0.6852,0.3148
1910-04-24-00277,1910-04-24,Friendly,Netherlands,Germany,false,4-2,H,1613.13,1501.38,111.75,0.645,-0.085,0.73,0.7288,0.2712
1910-05-01-00278,1910-05-01,Friendly,Austria,Hungary,false,2-1,H,1469.66,1495.18,-25.52,-0.605,-0.35,-0.255,0.5495,0.4505
1910-05-15-00279,1910-05-15,Friendly,Italy,France,false,6-2,H,1500,1393.4,106.6,0,-0.565,0.565,0.7229,0.2771
1910-05-16-00280,1910-05-16,Friendly,Germany,Belgium,false,0-3,A,1493.25,1505.43,-12.19,-0.2267,-0.145,-0.0817,0.5684,0.4316
1910-05-26-00281,1910-05-26,Friendly,Hungary,Italy,false,6-1,H,1486.17,1510.39,-24.22,-0.53,0.865,-1.395,0.5513,0.4487
1910-05-27-00282,1910-05-27,Friendly,Argentina,Chile,false,3-1,H,1552.94,1500,52.94,0.18,0,0.18,0.657,0.343
1910-05-29-00283,1910-05-29,Friendly,Chile,Uruguay,true,0-3,A,1489.71,1447.06,42.65,-0.935,-0.33,-0.605,0.5611,0.4389
1910-06-05-00284,1910-06-05,Friendly,Argentina,Chile,false,5-1,H,1563.23,1470.07,93.15,0.345,-0.935,1.28,0.7072,0.2928
1910-06-12-00285,1910-06-12,Friendly,Argentina,Uruguay,false,4-1,H,1574.21,1466.7,107.51,0.475,-0.29,0.765,0.724,0.276
1910-08-15-00286,1910-08-15,Copa Lipton,Uruguay,Argentina,false,3-1,H,1457.04,1583.87,-126.83,-0.385,0.48,-0.865,0.405,0.595
1910-09-11-00287,1910-09-11,Friendly,Chile,Argentina,false,0-3,A,1459.09,1557.09,-98,-0.935,0.315,-1.25,0.4455,0.5545
1910-09-11-00288,1910-09-11,Friendly,Norway,Sweden,false,0-4,A,1480.31,1481.98,-1.67,-0.935,-0.2225,-0.7125,0.5832,0.4168
1910-10-16-00289,1910-10-16,Friendly,Germany,Netherlands,false,1-2,A,1473.35,1621.27,-147.91,-0.3493,0.765,-1.1143,0.3761,0.6239
1910-10-16-00290,1910-10-16,Friendly,Russia,Czechoslovakia,false,5-4,H,1500,1469.69,30.31,0,-0.5421,0.5421,0.6271,0.3729
1910-10-23-00291,1910-10-23,Friendly,Russia,Czechoslovakia,false,1-0,H,1507.46,1462.23,45.23,0.715,-0.5725,1.2875,0.647,0.353
1910-11-06-00292,1910-11-06,Friendly,Hungary,Austria,false,3-0,H,1504.12,1478.67,25.45,-0.275,-0.47,0.195,0.6205,0.3795
1910-11-13-00293,1910-11-13,Copa Premio Honor Argentino,Argentina,Uruguay,false,1-1,D,1572.69,1483.81,88.87,0.45,-0.205,0.655,0.702,0.298
1910-11-27-00294,1910-11-27,Copa Premio Honor Argentino,Argentina,Uruguay,false,2-6,A,1566.63,1489.87,76.75,0.355,-0.15,0.505,0.6872,0.3128
1911-01-01-00295,1911-01-01,Friendly,France,Hungary,false,0-3,A,1383.01,1517.4,-134.39,-0.695,0.005,-0.7,0.3946,0.6054
1911-01-06-00296,1911-01-06,Friendly,Italy,Hungary,false,0-1,A,1492.44,1531.21,-38.76,-0.11,0.03,-0.14,0.5305,0.4695
1911-01-08-00297,1911-01-08,Friendly,Switzerland,Hungary,false,2-0,H,1472.77,1541.82,-69.04,-0.455,0.135,-0.59,0.487,0.513
1911-01-28-00298,1911-01-28,British Home Championship,Northern Ireland,Wales,false,1-2,A,1298.48,1404.79,-106.31,-0.635,-0.34,-0.295,0.4337,0.5663
1911-02-11-00299,1911-02-11,British Home Championship,England,Northern Ireland,false,2-1,H,1765.81,1285.46,480.35,0.715,-0.62,1.335,0.9573,0.0427
1911-03-06-00300,1911-03-06,British Home Championship,Wales,Scotland,false,2-2,D,1417.8,1608.78,-190.98,-0.245,0.235,-0.48,0.32,0.68
1911-03-13-00301,1911-03-13,British Home Championship,England,Wales,false,3-0,H,1767.09,1423.2,343.89,0.705,-0.19,0.895,0.9109,0.0891
1911-03-18-00302,1911-03-18,British Home Championship,Scotland,Northern Ireland,false,2-0,H,1603.38,1284.18,319.2,0.235,-0.605,0.84,0.8987,0.1013
1911-03-19-00303,1911-03-19,Friendly,Belgium,Netherlands,false,1-5,A,1525.33,1628.79,-103.46,0.075,0.765,-0.69,0.4378,0.5622
1911-03-26-00304,1911-03-26,Friendly,Germany,Switzerland,false,6-2,H,1465.83,1488.16,-22.33,-0.4037,-0.2183,-0.1854,0.554,0.446
1911-04-01-00305,1911-04-01,British Home Championship,England,Scotland,false,1-1,D,1771.77,1607.94,163.83,0.705,0.26,0.445,0.7839,0.2161
1911-04-02-00306,1911-04-02,Friendly,Netherlands,Belgium,false,3-1,H,1645.2,1508.91,136.29,0.765,-0.12,0.885,0.7558,0.2442
1911-04-09-00307,1911-04-09,Friendly,France,Italy,false,2-2,D,1369.2,1481.83,-112.63,-0.695,-0.335,-0.36,0.4248,0.5752
1911-04-20-00308,1911-04-20,Muratti Vase,Guernsey,Alderney,false,2-1,H,1567.58,1398.88,168.69,0.58,-0.935,1.515,0.7886,0.2114
1911-04-23-00309,1911-04-23,Friendly,Belgium,Germany,false,2-1,H,1501.59,1482.56,19.03,-0.12,-0.2294,0.1094,0.6118,0.3882
1911-04-23-00310,1911-04-23,Friendly,Switzerland,France,false,5-2,H,1471.44,1370.7,100.74,-0.3636,-0.655,0.2914,0.7161,0.2839
1911-04-27-00311,1911-04-27,Muratti Vase,Jersey,Guernsey,false,4-1,H,1533.54,1573.92,-40.37,0.09,0.495,-0.405,0.5282,0.4718
1911-04-30-00312,1911-04-30,Friendly,Belgium,France,false,7-1,H,1509.35,1360.77,148.58,-0.12,-0.775,0.655,0.7686,0.2314
1911-05-07-00313,1911-05-07,Friendly,Austria,Hungary,false,3-1,H,1465.39,1526.43,-61.04,-0.615,-0.03,-0.585,0.4985,0.5015
1911-05-07-00314,1911-05-07,Friendly,Italy,Switzerland,false,2-2,D,1480.33,1481.38,-1.05,-0.31,-0.1912,-0.1188,0.584,0.416
1911-05-21-00315,1911-05-21,Friendly,Switzerland,Italy,false,3-0,H,1483.06,1478.65,4.41,-0.1961,-0.295,0.0989,0.5916,0.4084
1911-06-18-00316,1911-06-18,Friendly,Sweden,Germany,false,2-4,A,1503.85,1474.79,29.06,0.075,-0.285,0.36,0.6254,0.3746
1911-08-15-00317,1911-08-15,Copa Lipton,Argentina,Uruguay,false,0-2,A,1527.97,1528.53,-0.56,0.31,-0.01,0.32,0.5847,0.4153
1911-09-17-00318,1911-09-17,Friendly,Sweden,Norway,false,4-1,H,1485.09,1458.44,26.64,-0.0933,-0.935,0.8417,0.6222,0.3778
1911-09-17-00319,1911-09-17,Copa Newton,Uruguay,Argentina,false,2-3,A,1554.84,1501.66,53.19,0.165,0.145,0.02,0.6574,0.3426
1911-10-08-00320,1911-10-08,Copa Premio Honor Uruguayo,Uruguay,Argentina,false,1-1,D,1535.12,1521.38,13.74,0.005,0.24,-0.235,0.6046,0.3954
1911-10-09-00321,1911-10-09,Friendly,Germany,Austria,false,1-2,A,1493.56,1480.44,13.12,-0.105,-0.48,0.375,0.6037,0.3963
1911-10-22-00322,1911-10-22,Copa Premio Honor Argentino,Argentina,Uruguay,false,2-0,H,1524.52,1531.99,-7.47,0.13,0.06,0.07,0.575,0.425
1911-10-22-00323,1911-10-22,Friendly,Finland,Sweden,false,2-5,A,1500,1498.31,1.69,0,0.065,-0.065,0.5879,0.4121
1911-10-29-00324,1911-10-29,Friendly,Germany,Sweden,false,1-3,A,1481.48,1518.89,-37.4,-0.105,0.1837,-0.2887,0.5325,0.4675
1911-10-29-00325,1911-10-29,Friendly,Hungary,Switzerland,false,9-0,H,1511.38,1497.35,14.03,-0.03,-0.065,0.035,0.605,0.395
1911-10-29-00326,1911-10-29,Friendly,Luxembourg,France,false,1-4,A,1500,1350.94,149.06,0,-0.895,0.895,0.7691,0.2309
1911-10-29-00327,1911-10-29,Copa Premio Honor Uruguayo,Uruguay,Argentina,false,3-0,H,1512.86,1543.64,-30.78,-0.01,0.14,-0.15,0.542,0.458
1911-11-05-00328,1911-11-05,Friendly,Hungary,Austria,false,2-0,H,1531.13,1492.51,38.63,0.195,-0.48,0.675,0.6382,0.3618
1911-12-17-00329,1911-12-17,Friendly,Germany,Hungary,false,1-4,A,1465.51,1541.99,-76.48,-0.28,0.445,-0.725,0.4763,0.5237
1912-01-28-00330,1912-01-28,Friendly,France,Belgium,false,1-1,D,1377.86,1519.18,-141.33,-0.775,0.135,-0.91,0.3851,0.6149
1912-02-10-00331,1912-02-10,British Home Championship,Northern Ireland,England,false,1-6,A,1279.63,1763.25,-483.63,-0.56,0.615,-1.175,0.0803,0.9197
1912-02-10-00332,1912-02-10,Friendly,France,Catalonia,false,7-0,H,1380.15,1500,-119.85,-0.735,0,-0.735,0.4147,0.5853
1912-02-18-00333,1912-02-18,Friendly,France,Switzerland,false,4-1,H,1406.49,1477.6,-71.1,-0.5,-0.185,-0.315,0.484,0.516
1912-02-20-00334,1912-02-20,Friendly,Belgium,Switzerland,false,9-2,H,1516.88,1459.54,57.35,0.22,-0.215,0.435,0.6627,0.3373
1912-03-02-00335,1912-03-02,British Home Championship,Scotland,Wales,false,1-0,H,1616.46,1418.53,197.93,0.095,-0.145,0.24,0.8153,0.1847
1912-03-10-00336,1912-03-10,Friendly,Belgium,Netherlands,false,1-2,A,1532.06,1652.53,-120.47,0.28,0.765,-0.485,0.4138,0.5862
1912-03-11-00337,1912-03-11,British Home Championship,Wales,England,false,0-2,A,1412.99,1768.07,-355.08,-0.145,0.605,-0.75,0.1546,0.8454
1912-03-16-00338,1912-03-16,British Home Championship,Northern Ireland,Scotland,false,1-4,A,1274.81,1622,-347.19,-0.765,0.2,-0.965,0.1607,0.8393
1912-03-17-00339,1912-03-17,Friendly,Italy,France,false,3-4,A,1464.36,1424.55,39.8,-0.4267,-0.29,-0.1367,0.6398,0.3602
1912-03-23-00340,1912-03-23,British Home Championship,Scotland,England,false,1-1,D,1630.43,1775.03,-144.6,0.38,0.615,-0.235,0.3806,0.6194
1912-03-24-00341,1912-03-24,Friendly,Netherlands,Germany,false,5-5,D,1660.81,1448.84,211.97,0.755,-0.365,1.12,0.8272,0.1728
1912-04-13-00342,1912-04-13,British Home Championship,Wales,Northern Ireland,false,2-3,A,1406.03,1266.37,139.65,-0.31,-0.765,0.455,0.7594,0.2406
